washed_mol	Formula	FW	DSSTox_CID	Active
O=C(OCC)C(O)C	C5H10O3	118.1311	9127	0
O=C(OCCC)C(O)C	C6H12O3	132.1577	29290	0
OC(C(C(O)C)CO)C	C6H14O3	134.1736	21370	0
OC(C)C1CCCCC1	C8H16O	128.2120	27643	0
OC(CC(O)C)(C)C	C6H14O2	118.1742	1885	0
OC(CC(O)C)C	C5H12O2	104.1476	12878	0
OC(CCCCC)C	C7H16O	116.2013	27158	0
OC(CCCCCC)C	C8H18O	130.2279	7014	0
OC(CCO)C	C4H10O2	90.1210	6773	0
OC(C[N+H3])C	C3H9NO	75.1097	1764	0
OC(C[N+H2]CC(O)C)C	C6H15NO2	133.1888	179	0
OC(CO)C	C3H8O2	76.0944	1206	0
OC(CO)C	C3H8O2	76.0944	1206	0
O(CC(O)C)C	C4H10O2	90.1210	4284	0
O(CC(O)C)CCC	C6H14O2	118.1742	9217	0
O=C(OC(COCC(OC(=O)c1ccccc1)C)C)c1ccccc1	C20H22O5	342.3857	7921	1
O=C(OC(COCC(OC(=O)c1ccccc1)C)C)c1ccccc1	C20H22O5	342.3857	7921	1
O(C(OCC)C)CC	C6H14O2	118.1742	10607	0
SC(C(S)C)C	C4H10S2	122.2522	27089	0
SC(CC)C	C4H10S	90.1872	21396	0
OC/C=C/CC/C=C\CC	C9H16O	140.2227	27192	0
OCCCC/C=C\CC	C8H16O	128.2120	27698	0
OCC/C=C\CC	C6H12O	100.1589	2137	0
O=CC1=C(C)C=CCC1(C)C	C10H14O	150.2176	29357	0
O=C1C=C(C)CCC1	C7H10O	110.1537	15186	0
O=C(/C=C/C=1C(C)(C)CCCC=1C)C	C13H20O	192.2973	1769	0
O=C(C=CC=1C(C)(C)CCCC=1C)C	C13H20O	192.2973	27952	0
O=CC=1C(C)(C)CCCC=1C	C10H16O	152.2334	27142	0
O=C1C(O)=C(C)OC1C	C6H8O3	128.1259	21517	0
O=C([O-])C=CC	C4H6O2	86.0892	7544	0
O=C1C(C)(C)C(=O)C1(C)C	C8H12O2	140.1797	24745	0
O=C1C(C)(C)C(=O)NC(=O)N1	C6H8N2O3	156.1393	509	0
O=CC[C@@H]1C(C)(C)C(C)=CC1	C10H16O	152.2334	24756	0
O[C@@H]1C[C@H](C)CC(C)(C)C1	C9H18O	142.2386	27570	0
OC1C=C(C)CC(C)(C)C1	C9H16O	140.2227	27072	0
O=C(/C=C/C1C(C)=CCCC1(C)C)CC	C14H22O	206.3239	6240	0
CC1(C)SC(C)(C)SC(C)(C)S1	C9H18S3	222.4342	27712	0
O=C1N(C)C(=O)CC1(C)c1ccccc1	C12H13NO2	203.2371	3293	0
O=C([O-])c1c(C2=NC(C(C)C)(C)C(=O)N2)ncc(CC)c1	C15H19N3O3	289.3297	4287	0
O=C([O-])c1c(C2=NC(C(C)C)(C)C(=O)N2)ncc(COC)c1	C15H19N3O4	305.3291	14664	0
O=C([O-])c1c(C2=NC(C(C)C)(C)C(=O)N2)nccc1	C13H15N3O3	261.2765	14665	0
OC1(C)CCC(C(=C)C)CC1	C10H18O	154.2493	21209	0
Oc1noc(C)c1	C4H5NO2	99.0880	12622	0
C(=C)(C)[C@H]1CC=C(C)CC1	C10H16	136.2340	778	0
O=C1C(C)=CC[C@H](C(=C)C)C1	C10H14O	150.2176	256	0
C[C@H]1[C@]23[C@H](C(C)(C)C(C(C)=CC2)C3)CC1	C15H24	204.3511	27032	0
O=C1C(C)=CC[C@@H](C(=C)C)C1	C10H14O	150.2176	21413	0
C(C)(C)C1=CCC(C)=CC1	C10H16	136.2340	21210	0
OC(C)(C)C1CC=C(C)CC1	C10H18O	154.2493	6625	0
OC(C)(C)C1CC=C(C)CC1	C10H18O	154.2493	6625	0
O=C1N([C@@H]2O[C@H](CO)[C@@H](N=[N+]=[N-])C2)C=C(C)C(=O)N1	C10H13N5O4	267.2413	127	0
S=C1NC(=O)C(C)=CN1	C5H6N2OS	142.1789	5665	0
C(CC)(C)C1SC(C)C(C)=[N+H]1	C9H17NS	171.3030	27156	0
CC12OC1CC(C1C(C)O1)CC2	C10H16O2	168.2328	22097	0
O=[N+]([O-])c1c(C)c(C)ccc1	C8H9NO2	151.1626	5132	0
O=[N+]([O-])c1c(C)c(C)ccc1	C8H9NO2	151.1626	5132	0
O=[N+]([O-])c1c(C)c([N+](=O)[O-])ccc1	C7H6N2O4	182.1335	528	0
O=[N+]([O-])c1c(C)c([N+](=O)[O-])ccc1	C7H6N2O4	182.1335	528	0
Clc1c(C)c([N+](=O)[O-])ccc1	C7H6ClNO2	171.5810	21263	0
SC(C)(C)C1C(=O)CC(C)CC1	C10H18OS	186.3143	27195	0
Clc1c(C)cc(S(=O)(=O)[O-])c(N)c1	C7H8ClNO3S	221.6613	6527	0
O=CC1C(C)C=C(C)CC1C	C10H16O	152.2334	24541	0
Brc1c(C)c(NC(=O)C[N+H](CC(=O)[O-])CC(=O)[O-])c(C)cc1C	C15H19BrN2O5	387.2258	26891	0
Cc1c(C)ccc(C)c1	C9H12	120.1916	1402	0
Oc1c(C)cc(C)cc1C	C9H12O	136.1910	2049	0
Oc1c(C)cc(C)cc1C	C9H12O	136.1910	2049	0
Cc1cc(C)cc(C)c1	C9H12	120.1916	6797	0
O=C([O-])c1c(C)cc(C)cc1C	C10H12O2	164.2011	28175	0
O=[N+]([O-])c1cc(C)cc(C)c1	C8H9NO2	151.1626	5136	0
Clc1c(N)c(C)cc(C)c1	C8H10ClN	155.6247	20714	0
O=[N+]([O-])c1c(C)cc(C)cc1	C8H9NO2	151.1626	5135	0
O=[N+]([O-])c1c(C)cc(C)cc1	C8H9NO2	151.1626	5135	1
O=C(C)c1c(C)cc(C(C)(C)C)cc1C	C14H20O	204.3080	27120	0
Clc1cc(C)ccc1	C7H7Cl	126.5835	7852	0
Clc1cc(C)c(O)cc1	C7H7ClO	142.5829	2510	0
Nc1cc(C)c(C)cc1	C8H11N	121.1796	6308	1
Oc1c(C)ccc(C)c1	C8H10O	122.1644	5145	0
Oc1c(C)ccc(C)c1	C8H10O	122.1644	5145	0
Oc1cc(C)cc(C)c1	C8H10O	122.1644	5148	0
Oc1cc(C)cc(C)c1	C8H10O	122.1644	5148	0
Oc1cc(C)ccc1	C7H8O	108.1378	4200	0
Oc1cc(C)ccc1	C7H8O	108.1378	4200	0
C(CC)C[n+]1ccc(C)cc1	C11H16F3NO3S	299.3098 (150.2402+149.0697)	29327	0
Cc1cc2ncccc2cc1	C10H9N	143.1852	5657	0
N(=CNC)c1c(C)cc(C)cc1	C10H14N2	162.2316	17696	0
Brc1ccc(C)cc1	C7H7Br	171.0345	4661	0
Oc1c(C)c(C)ccc1C	C9H12O	136.1910	2187	0
Oc1c(C)c(C)ccc1C	C9H12O	136.1910	2187	0
O=[N+]([O-])c1c(C)ccc(C)c1	C8H9NO2	151.1626	5137	0
O=Cc1cc(C)c(C)cc1	C9H10O	134.1751	21626	0
O=[N+]([O-])c1ccc(C)cc1	C7H7NO2	137.1360	3792	0
O=C(C)c1ccc(C)cc1	C9H10O	134.1751	24374	0
S(C(=O)C)CC(C(=O)[O-])CC(=O)c1ccc(C)cc1	C14H16O4S	280.3394	28731	0
C(C)(C)c1ccc(C)cc1	C10H14	134.2182	6645	0
Cc1ccc(-c2ccccc2)cc1	C13H12	168.2344	27177	0
O=C1c2c([O-])ccc(Nc3ccc(C)cc3)c2C(=O)c2c1cccc2	C21H15NO3	329.3487	6293	0
[P+](CC(C)C)(CC(C)C)(CC(C)C)C	C20H37O3PS	388.5447 (171.1942+217.3505)	27875	0
S(=O)(=O)(N=C=O)c1ccc(C)cc1	C8H7NO3S	197.2111	7558	0
S(=O)(=O)(N=C=O)c1ccc(C)cc1	C8H7NO3S	197.2111	7558	0
S(=O)(=O)(NC(=O)NCCCC)c1ccc(C)cc1	C12H18N2O3S	270.3479	1359	0
S(=O)(=O)(NC(=O)NN1CCCCCC1)c1ccc(C)cc1	C14H21N3O3S	311.3998	1358	1
S(=O)(=O)(NCC)c1ccc(C)cc1	C9H13NO2S	199.2700	5310	0
S(=O)(=O)(NCCCC)c1ccc(C)cc1	C11H17NO2S	227.3232	22198	0
S(=O)(=O)(N)c1ccc(C)cc1	C7H9NO2S	171.2169	9105	0
S(=O)(=O)(N)c1ccc(C)cc1	C7H9NO2S	171.2169	9105	0
O=[N+]([O-])c1c(C)ccc(C(=O)[O-])c1	C8H7NO4	181.1455	5642	0
O=[N+]([O-])c1cc(N)c(C)cc1	C7H8N2O2	152.1506	959	0
O=C(N)c1cc(N)c(C)cc1	C8H10N2O	150.1778	24407	0
S(=O)(=O)([O-])c1c(C)ccc([N+](=O)[O-])c1	C7H7NO5S	217.1992	6975	0
S(=O)(=O)([O-])c1c(C)ccc([N+](=O)[O-])c1	C7H7NO5S	217.1992	6975	0
Clc1ccc(C)cc1	C7H7Cl	126.5835	4814	0
OCc1ccc(C)cc1	C8H10O	122.1644	5574	0
Oc1ccc(C)cc1	C7H8O	108.1378	1869	0
C(CC)C[n+]1cc(C)ccc1	C10H16BF4N	237.0454 (86.8052+150.2402)	29281	0
C(CC)C[n+]1cc(C)ccc1	C10H16F6NP	295.2049 (150.2402+144.9647)	29319	0
C(CC)C[n+]1cc(C)ccc1	C11H16F3NO3S	299.3098 (150.2402+149.0697)	29322	1
O=C1OC(=O)c2c1cc(C)cc2	C9H6O3	162.1421	7805	0
O=C1OC(=O)c2c1cc(C)cc2	C9H6O3	162.1421	7805	0
Cc1cc2c(nccc2)cc1	C10H9N	143.1852	887	0
Cc1cc(C)ccc1	C8H10	106.1650	1446	0
Cc1cc(C)ccc1	C8H10	106.1650	1446	1
Cc1cc(C)ccc1	C8H10	106.1650	1446	0
Nc1c(C)cccc1C	C8H11N	121.1796	6307	0
Nc1c(C)cccc1C	C8H11N	121.1796	6307	0
Oc1c(C)cccc1C	C8H10O	122.1644	4063	0
Oc1c(C)cccc1C	C8H10O	122.1644	4063	0
C(=C)c1cc(C)ccc1	C9H10	118.1757	1436	0
O=C([O-])c1cc(C)ccc1	C8H8O2	136.1479	1617	0
O=C([O-])c1cc(C)ccc1	C8H8O2	136.1479	1617	0
C(C)c1cc(C)ccc1	C9H12	120.1916	7876	0
Nc1nc(C)ccc1	C6H8N2	108.1411	24860	0
Oc1c(C)c(C)ccc1	C8H10O	122.1644	5143	0
Cc1c2nn[nH]c2ccc1	C7H7N3	133.1506	6171	0
Cc1c2nn[nH]c2ccc1	C7H7N3	133.1506	6171	0
Brc1c(C)cccc1	C7H7Br	171.0345	4660	0
Cc1c(C)cccc1	C8H10	106.1650	1807	0
O=C(N)c1c(C)cccc1	C8H9NO	135.1632	5569	0
ClCc1c(C)cccc1	C8H9Cl	140.6101	24441	0
Clc1c(C)cccc1	C7H7Cl	126.5835	3977	0
Clc1c(C)cccc1	C7H7Cl	126.5835	3977	0
Oc1c(C)cccc1	C7H8O	108.1378	1808	0
Cc1cnccc1	C6H7N	93.1265	1897	0
Cc1occc1	C5H6O	82.1005	5611	0
Nc1nccc(C)c1	C6H8N2	108.1411	24720	0
C(CCCCCC[N+H]1CC(C)OC(C)C1)CCCCCC	C19H39NO	297.5191	21376	0
CC1[N+H2]C1	C3H7N	57.0944	4286	0
Cc1c(C)ncc(C)n1	C7H10N2	122.1677	27075	0
C(C)c1[n+H]cc(C)[nH]1	C6H10N2	110.1570	24744	0
Nc1ncc(C)cc1	C6H8N2	108.1411	9220	0
Cc1[nH]cnc1	C4H6N2	82.1038	5617	0
O=C(Oc1c(C)c(C)nc(N(C)C)n1)N(C)C	C11H18N4O2	238.2862	12569	0
Cc1sc2c(n1)cccc2	C8H7NS	149.2129	29064	0
Cc1[n+H]cc[nH]1	C4H6N2	82.1038	2107	0
CC1OC(C)OC(C)O1	C6H12O3	132.1577	3419	0
C(CC1SC(C)OCC1)C	C8H16OS	160.2770	27704	0
O=C1C(C)OCC1	C5H8O2	100.1158	27677	0
Sc1c(C)occ1	C5H6OS	114.1655	27118	0
S(Sc1c(C)occ1)C	C6H8OS2	160.2571	27702	0
O=C1[C@@]2(C)C(C)(C)[C@@H](C1)CC2	C10H16O	152.2334	4721	0
C=C1C(C)(C)C2CC1CC2	C10H16	136.2340	6488	0
O=C1C2(C)C(C)(C)C(C1)CC2	C10H16O	152.2334	10955	0
CC1(C)C2C(C)=CCC1C2	C10H16	136.2340	6501	0
CC1(C)C2C(C)CCC1C2	C10H18	138.2499	5922	0
C=C1C2C(C)(C)C(C2)CC1	C10H16	136.2340	7049	0
CC1(C)OC2(C)CCC1CC2	C10H18O	154.2493	616	0
CC1(C)OC2(C)CCC1CC2	C10H18O	154.2493	616	0
S(=O)(=O)(N=C1NC(C)=NC(OC)=C1)c1ccc(N)cc1	C12H14N4O3S	294.3296	3616	0
CC1(C)[C@H]2[C@@](C)([C@@H]3[C@](C)(OCC3)CC2)CCC1	C16H28O	236.3929	27113	0
Clc1cc(CNc2ncnc3n([C@H]4[C@H](O)[C@H](N)[C@@H](C(=O)NC)O4)cnc23)c(OCc2onc(C)c2)cc1	C23H25ClN8O5	528.9482	27305	0
N#CCC	C3H5N	55.0785	1879	0
O=CC(=CCCC)CC	C8H14O	126.1962	5295	0
O=C(O[C@H]1[C@@]2(C)C(C)(C)[C@@H](C1)CC2)CC	C13H22O2	210.3126	22062	0
O=C(OC/C=C/c1ccccc1)CC	C12H14O2	190.2384	27606	1
O=C(OCC)CC	C5H10O2	102.1317	20110	0
O=C(OCc1ccccc1)CC	C10H12O2	164.2011	24791	0
O=C(OCCCC)CC	C7H14O2	130.1849	7223	0
BrC(C(=O)NC(=O)N)(CC)CC	C7H13BrN2O2	237.0943	252	0
O=C(NC(=O)C(CC)c1ccccc1)NC(=O)C	C13H16N2O3	248.2777	28715	0
O=C(NC(=O)C(CC)c1ccccc1)N	C11H14N2O2	206.2411	612	0
O=C1C(C(CC)C)CCCC1	C10H18O	154.2493	21818	0
BrC=1C(=O)N(C(CC)C)C(=O)NC=1C	C9H13BrN2O2	261.1157	2020	0
C(CCC)(CC)c1ccccc1	C12H18	162.2713	21492	0
OCC(CCCC)CC	C8H18O	130.2279	605	0
O(CC(CCCC)CC)CC1OC1	C11H22O2	186.2912	5301	0
O(CC(CCCC)CC)CC1OC1	C11H22O2	186.2912	5301	0
OCC(CO)(CO)CC	C6H14O3	134.1736	6448	0
OCC([N+H3])(CO)CC	C5H13NO2	119.1622	9150	0
O(C(O)CC)C(O)CC	C6H14O3	134.1736	5186	0
O(C(O)CC)C(O)CC	C6H14O3	134.1736	5186	0
O(C(O)CC)CCCC	C7H16O2	132.2007	9755	0
C(C[N+]1(C)CCCCC1)C	C9H20F6NP	287.2260 (142.2613+144.9647)	29345	0
O=C/C=C/CCC	C6H10O	98.1430	21425	0
O=C/C=C/CCC	C6H10O	98.1430	21425	0
[O-]/[N+H]=C\CCC	C4H9NO	87.1204	4664	0
[O-]/[N+H]=C\CCC	C4H9NO	87.1204	4664	0
O=C1C(CC)(c2ccccc2)C(=O)NCN1	C12H14N2O2	218.2518	3510	0
O=C1C(CC)(c2ccc(N)cc2)CCC(=O)N1	C13H16N2O2	232.2783	2589	0
C(C)C12N(COC1)COC2	C7H13NO2	143.1836	9289	0
O=Cc1ccc(CC)cc1	C9H10O	134.1751	27080	0
C(C)c1ccc(CC)cc1	C10H14	134.2182	6711	0
Oc1ccc(CC)cc1	C8H10O	122.1644	1977	0
C(C)c1c(CC)cccc1	C10H14	134.2182	7866	0
C(C)c1c(CC)cccc1	C10H14	134.2182	7866	0
Oc1c(CC)cccc1	C8H10O	122.1644	2479	0
Oc1c(CC)cccc1	C8H10O	122.1644	2479	0
C(C)C1OC1	C4H8O	72.1057	569	1
O=C(OCc1ccccc1)CCC	C11H14O2	178.2277	27510	0
O=C(OCCc1ccccc1)CCC	C12H16O2	192.2542	27604	0
O=C([O-])C(CCC)CCC	C8H16O2	144.2114	3733	0
O=C([O-])C(CCC)CCC	C8H16O2	144.2114	3733	0
ClC(=O)CCC	C4H7ClO	106.5508	4710	0
OC(C(CO)CC)CCC	C8H18O2	146.2273	5292	0
C(CC)C[N+]1(C)CCCC1	C9H20BF4N	229.0664 (142.2613+86.8052)	29132	0
O=CCCCCCCCCC/C=C\CCCC	C16H30O	238.4088	12303	1
O=C=NCCCC	C5H9NO	99.1311	6872	0
C(=C)CCC	C5H10	70.1329	5849	0
O=CCCC	C4H8O	72.1057	1513	0
N#CCCCC	C5H9N	83.1317	6275	0
O=C([O-])C(CCCC)CC	C8H16O2	144.2114	5293	0
OCC(CO)(CCCC)CC	C9H20O2	160.2539	21400	0
O(CC(CCCC)CC)CCC#N	C11H21NO	183.2905	5303	0
[PH](=O)(OCC(CCCC)CC)OCC(CCCC)CC	C16H35O3P	306.4211	24927	0
O=CCC/C=C\CCCCC	C10H18O	154.2493	21514	0
O=CCCCC	C5H10O	86.1323	1653	0
O=C1OC(CCCC)CC1	C8H14O2	142.1956	27609	0
C(CC)Cc1ccccc1	C10H14	134.2182	2472	0
O=C([O-])CCCCC	C6H12O2	116.1583	1607	0
O=C(OCCc1ccccc1)CCCCC	C14H20O2	220.3074	27584	0
OCC(CCCCC)CCC	C10H22O	158.2811	9302	0
O=C(N)CCCCC	C6H13NO	115.1735	696	0
N#CCCCCCC	C7H13N	111.1848	1599	0
O=C([O-])CCCCCC	C7H14O2	130.1849	1600	0
OCC(CCCCCCCC)CCCCCC	C16H34O	242.4406	21265	0
OCC(CCCCCC)CCCC	C12H26O	186.3342	24818	0
C(CCCC)CCCC	C9H20	128.2551	5796	0
C(CCCC)CCCC1OC1	C10H20O	156.2652	5242	0
BrCCCCCCCCC	C9H19Br	207.1512	29307	0
C(=C)CCCCCCCCCC	C12H24	168.3190	6914	0
N#CC=CCCCCCCCCCC	C13H23N	193.3284	27667	0
C(CCCCC)CCCCC1OC1	C12H24O	184.3184	5243	0
N#CCCCCCCCCCCC	C12H23N	181.3177	2188	0
C(CCCCCc1ccccc1)CCCCC	C17H28	232.4042	9281	0
C(CCCCCC)CCCCCC	C13H28	184.3614	7266	0
C(=C)CCCCCCCCCCCC	C14H28	196.3721	7367	0
C(CCCCCC)CCCCCc1ccccc1	C18H30	246.4308	6994	0
C(CCCCCC)CCCCCC1OC1	C14H28O	212.3715	5249	0
C(CCCCCCC)CCCCCC	C14H30	198.3880	7267	0
O=CCCCCCCCCCCCCC	C14H28O	212.3715	1665	1
C(CCCCCCC)CCCCCCC	C15H32	212.4146	7268	0
N#CCCCCCCCCCCCCCCCCC	C18H35N	265.4772	7280	0
O=C(OCCCCCCCCCCCCCC(C)C)CCCCCCCCCCCCCCCCC	C34H68O2	508.9025	27179	1
ClCCCCCCCCCCCCCCCCCC	C18H37Cl	288.9394	7536	0
ClCCCCCCCCCCCCCCCC	C16H33Cl	260.8862	7580	0
ICCCCCCCCCCCCCCCC	C16H33I	352.3377	29273	0
OCCCCCCCCCCCCCCC	C15H32O	228.4140	7270	0
ICCCCCCCCCCCC	C12H25I	296.2314	29158	0
[N+H](CCCCCCCCCCCC)(CCCCCCCCCCCC)CCCCCCCCCCCC	C36H75N	521.9874	27056	0
OCCCCCCCCCCCC	C12H26O	186.3342	6918	0
ClCCCCCCCCC	C9H19Cl	162.7002	29111	1
[N+H3]CCCCCCCCCC	C10H23N	157.2963	2171	0
[N+H3]CCCCCCCCCC	C10H23N	157.2963	2171	0
OCCCCCCCCCC	C10H22O	158.2811	1946	0
OCCCCCCCCC	C9H20O	144.2545	2008	0
O=C(OCCCCCCCC)C=C	C11H20O2	184.2753	24624	0
O=C(OCCCCCCCC)CCCCCCCCC(=O)OCCCCCCCC	C26H50O4	426.6728	27537	0
O=C(OCCCCCCCC)C	C10H20O2	172.2646	24202	0
O(CCC#N)CCCCCCCC	C11H21NO	183.2905	24599	0
OCCCCCCC	C7H16O	116.2013	1937	0
O=C(OCCCCCCC)CCC	C11H22O2	186.2912	22038	0
O=C(OCCCCCCC)C	C9H18O2	158.2380	27124	1
[N+H2](CCCCCC)CCCCCC	C12H27N	185.3495	2009	0
[N+H2](CCCCC)CCCCC	C10H23N	157.2963	4931	0
[N+H2](CCCCC)CCCCC	C10H23N	157.2963	4931	0
[N+H](CCCC)(CCCC)CCCC	C12H27N	185.3495	6183	0
[N+H](CCCCCC[N+H](CCCC)CCCC)(CCCC)CCCC	C22H48N2	340.6299	7920	0
O=NN(CCCC)CCCC	C8H18N2O	158.2413	1026	0
O=NN(CCCC)CCCC	C8H18N2O	158.2413	1026	0
C(CC)C[n+]1cn(C)cc1	C8H15BF4N2	226.0227 (139.2176+86.8052)	29087	0
[Al](OCCCC)(OCCCC)OCCCC	C12H27AlO3	246.3225	7518	0
O(CCCC)CCCC	C8H18O	130.2279	2007	0
O(CCO)CCCC	C6H14O2	118.1742	4097	0
O=C(OCCOCCOCCCC)C	C10H20O4	204.2634	7021	0
O=C(NCOCCCC)C=C	C8H15NO2	157.2102	7443	0
O=NOCCCC	C4H9NO2	103.1198	29378	0
P(OCCCC)(OCCCC)O	C8H19O3P	194.2084	7438	0
P(OCCCC)(OCCCC)O	C8H19O3P	194.2084	7438	0
S(CCCC)CCCC	C8H18S	146.2935	2058	0
O=NN(CCC)CCC	C6H14N2O	130.1882	1032	0
OCCC	C3H8O	60.0950	1739	0
[Si](OCCC)(OCCC)(OCCC)OCCC	C12H28O4Si	264.4338	22382	0
O(C(OCCC)OCCC)CCC	C10H22O3	190.2799	24450	0
O(CCC)CCC	C6H14O	102.1748	22343	0
S(P(SCCC)(=O)OCC)CCC	C8H19O2PS2	242.3390	12611	0
S(SCCC)CCC	C6H14S2	150.3054	2096	0
O=C(N(CC)c1c(C)cccc1)C=CC	C13H17NO	203.2802	20664	0
N#CCN(CC)c1cc(C)ccc1	C11H14N2	174.2423	8114	0
O=C(N(CC)CC)CCCCCCCCCCC	C16H33NO	255.4393	24655	0
O=C(N(CC)CC)N(CC)CC	C9H20N2O	172.2679	24522	0
S(C(=O)N(CC)CC)CC	C7H15NOS	161.2651	21925	0
O=C(N(CC)CC)C	C6H13NO	115.1735	459	0
O=CN(CC)CC	C5H11NO	101.1469	463	0
[N+H](CC)(CC)C1CCCCC1	C10H21N	155.2804	1799	0
[N+H](CC)(CC)CC	C6H15N	101.1900	4366	0
OCC[N+H](CC)CC	C6H15NO	117.1894	1837	0
O=NN(CC)CC	C4H10N2O	102.1350	1028	1
C(C)[N+H]1CCOCC1	C6H13NO	115.1735	5312	0
O=C1C(CCCC)=C(C)NC(NCC)=N1	C11H19N3O	209.2881	21927	0
[N+H2](CCCC)CC	C6H15N	101.1900	5276	0
OCC	C2H6O	46.0684	584	0
[Si](OCC)(OCC)(OCC)C	C7H18O3Si	178.3015	22490	0
[Si](OCC)(OCC)(OCC)CCC#N	C9H19NO3Si	217.3376	7334	0
[Si](OCC)(OCC)(OCC)CCCNC(=O)OCC	C12H27NO5Si	293.4320	24856	0
[Si](OCC)(OCC)(OCC)CCCNC(=O)N	C10H24N2O4Si	264.3941	24493	0
SCCC[Si](OCC)(OCC)OCC	C9H22O3SSi	238.4197	24479	0
O=C(OCC)C(=O)OCC	C6H10O4	146.1412	24472	0
S(SC(=S)OCC)C(=S)OCC	C6H10O2S4	242.4024	21672	0
O(C(OCC)OCC)CC	C7H16O3	148.2001	21957	0
O=C(Nc1ccc(OCC)cc1)CC(=O)C	C12H15NO3	221.2524	24526	0
O=C(Nc1ccc(OCC)cc1)CC(O)C	C12H17NO3	223.2683	721	0
O=[N+]([O-])c1c(N)ccc(OCC)c1	C8H10N2O3	182.1766	2084	0
O(CC)c1cc2C(C)CC(C)(C)Nc2cc1	C14H21NO	219.3226	22365	0
O(CC)c1c(N)cccc1	C8H11NO	137.1790	5863	0
O(CC)c1c(O)cccc1	C8H10O2	138.1638	22276	0
O=C(OCC)CCOCC	C7H14O3	146.1843	7309	0
O(CCO)CC	C4H10O2	90.1210	4087	0
O(CCOCC)CC	C6H14O2	118.1742	5285	0
O=C(OCCOCCOCC)C	C8H16O4	176.2102	6905	0
S=P(SCC(=O)N(C(=O)OCC)C)(OCC)OCC	C10H20NO5PS2	329.3733	22117	0
S=P([S-])(OCC)OCC	C4H11O2PS2	186.2327	7133	0
P(OCC)(OCC)O	C4H11O3P	138.1021	21861	0
S=P(SCCSCC)(OCC)OCC	C8H19O2PS3	274.4040	2018	0
[N+H2]([C@H](Cc1ccccc1)C)CC	C11H18ClN	199.7203 (163.2594+36.4609)	28794	0
n1ccccc1	C5H6ClN	115.5608 (36.4609+79.0999)	7262	0
[O-][N+H2]C(Cc1cc2OCOc2cc1)C	C10H14ClNO3	231.6761 (195.2151+36.4609)	28817	0
Nc1c(C)cccc1	C7H10ClN	143.6140 (107.1531+36.4609)	1364	0
C(CN1C=CN(C)C1)C	C7H15ClN2	162.6604 (126.1995+36.4609)	29317	0
[N+H2](CC)CC	C4H12ClN	109.5978 (73.1368+36.4609)	24320	0
Clc1ccc(OCC(=O)OCC[N+H](C)C)cc1	C12H17Cl2NO3	294.1743 (257.7133+36.4609)	25141	0
Clc1cc(N2CC[N+H](CCCN3C(=O)N4C(=N3)C=CC=C4)CC2)ccc1	C19H23Cl2N5O	408.3248 (371.8639+36.4609)	24626	0
Clc1c([N+H]=C2NCCN2)c(Cl)ccc1	C9H10Cl3N3	266.5548 (230.0939+36.4609)	24670	0
ClCc1ncccc1	C6H7Cl2N	164.0325 (127.5715+36.4609)	308	0
[N+H2](C)C	C2H8ClN	81.5446 (36.4609+45.0837)	7163	0
O=C(N[C@@H]1C(=O)N2C(C(=O)[O-])=C(Cn3c4[n+](nccc4)cc3)CS[C@H]12)/C(=N/OC)/c1nc(N)sn1	C19H18ClN9O5S2	551.9865 (515.5256+36.4609)	28518	0
O=C(NCC(O)c1c(OC)ccc(OC)c1)C[N+H3]	C12H19ClN2O4	290.7433 (254.2823+36.4609)	27493	0
O(C)c1c(CC([N+H3])C)cc(OC)cc1	C11H18ClNO2	231.7191 (195.2582+36.4609)	28812	0
[N+H2]=C(N)c1ccccc1	C7H9ClN2	156.6128 (36.4609+120.1518)	24401	0
N(N)=C(N)N	CH7ClN4	110.5461 (74.0851+36.4609)	24405	0
O=C(NN)N	CH6ClN3O	111.5308 (75.0699+36.4609)	244	0
O=C(OCC[N+H](CC)CC)c1ccc(N)cc1	C13H21ClN2O2	272.7710 (236.3101+36.4609)	24435	0
O(C)c1c(N)cccc1	C7H10ClNO	159.6134 (123.1525+36.4609)	92	0
O[C@@H](C[N+H2]C)c1cc(O)ccc1	C9H14ClNO2	203.6660 (167.2050+36.4609)	1142	0
OC[C@@H]1[C@H](O)[C@H](O)[C@@H]([N+H3])C(O)O1	C6H14ClNO5	215.6321 (179.1711+36.4609)	11356	0
O=C([C@@H]([N+H3])C)c1ccccc1	C9H12ClNO	185.6507 (149.1897+36.4609)	28792	0
O([C@@H](C[N+](C)(C)C)CC(=O)[O-])C(=O)C	C9H18ClNO4	239.6965 (36.4609+203.2356)	20693	0
O=C(OCC)CC(OCC)=N	C7H14ClNO3	195.6440 (36.4609+159.1830)	26994	0
O=C(OCCC)NCCC[N+H](C)C	C9H21ClN2O2	224.7282 (188.2673+36.4609)	14849	0
O=C(NCC[N+H](CC)CC)c1ccc(N)cc1	C13H22ClN3O	271.7863 (235.3253+36.4609)	29382	0
O=[N+]([O-])c1ccc(N[C@H](C(=O)[O-])CCC(=O)N)cc1	C11H14ClN3O5	303.6990 (267.2380+36.4609)	24714	0
O=C([O-])C(=N[C@@H]1[C@@H](C)O[C@H](OC2[C@@H](O)[C@@H](O)C(O)[C@H](O)[C@H]2O)[C@@H]([N+H3])C1)N	C14H26ClN3O9	415.8239 (379.3630+36.4609)	20739	0
